,id,class
16815,16816,8
16816,16817,9
16817,16818,4
16818,16819,6
16819,16820,8
16820,16821,7
16821,16822,5
16822,16823,7
16823,16824,4
16824,16825,9
16825,16826,9
16826,16827,3
16827,16828,8
16828,16829,8
16829,16830,6
16830,16831,4
16831,16832,8
16832,16833,4
16833,16834,3
16834,16835,9
16835,16836,9
16836,16837,3
16837,16838,8
16838,16839,4
16839,16840,4
16840,16841,1
16841,16842,9
16842,16843,8
16843,16844,9
16844,16845,9
16845,16846,2
16846,16847,0
16847,16848,8
16848,16849,0
16849,16850,5
16850,16851,8
16851,16852,5
16852,16853,1
16853,16854,9
16854,16855,7
16855,16856,6
16856,16857,9
16857,16858,5
16858,16859,0
16859,16860,5
16860,16861,9
16861,16862,9
16862,16863,7
16863,16864,6
16864,16865,3
16865,16866,9
16866,16867,7
16867,16868,3
16868,16869,6
16869,16870,9
16870,16871,4
16871,16872,9
16872,16873,4
16873,16874,5
16874,16875,4
16875,16876,8
16876,16877,6
16877,16878,9
16878,16879,2
16879,16880,6
16880,16881,9
16881,16882,6
16882,16883,8
16883,16884,4
16884,16885,6
16885,16886,9
16886,16887,6
16887,16888,3
16888,16889,5
16889,16890,6
16890,16891,4
16891,16892,8
16892,16893,0
16893,16894,4
16894,16895,8
16895,16896,2
16896,16897,3
16897,16898,9
16898,16899,6
16899,16900,9
16900,16901,9
16901,16902,6
16902,16903,9
16903,16904,8
16904,16905,3
16905,16906,9
16906,16907,4
16907,16908,7
16908,16909,7
16909,16910,0
16910,16911,6
16911,16912,2
16912,16913,0
16913,16914,6
16914,16915,9
16915,16916,5
16916,16917,9
16917,16918,6
16918,16919,4
16919,16920,7
16920,16921,7
16921,16922,7
16922,16923,5
16923,16924,9
16924,16925,6
16925,16926,4
16926,16927,9
16927,16928,2
16928,16929,9
16929,16930,2
16930,16931,3
16931,16932,0
16932,16933,3
16933,16934,7
16934,16935,4
16935,16936,3
16936,16937,2
16937,16938,5
16938,16939,6
16939,16940,9
16940,16941,9
16941,16942,0
16942,16943,4
16943,16944,2
16944,16945,6
16945,16946,4
16946,16947,4
16947,16948,1
16948,16949,5
16949,16950,1
16950,16951,2
16951,16952,0
16952,16953,9
16953,16954,0
16954,16955,5
16955,16956,5
16956,16957,6
16957,16958,0
16958,16959,6
16959,16960,4
16960,16961,9
16961,16962,3
16962,16963,0
16963,16964,8
16964,16965,8
16965,16966,5
16966,16967,6
16967,16968,0
16968,16969,0
16969,16970,0
16970,16971,5
16971,16972,4
16972,16973,8
16973,16974,0
16974,16975,4
16975,16976,0
16976,16977,4
16977,16978,2
16978,16979,9
16979,16980,7
16980,16981,9
16981,16982,0
16982,16983,4
16983,16984,6
16984,16985,6
16985,16986,9
16986,16987,0
16987,16988,0
16988,16989,5
16989,16990,6
16990,16991,4
16991,16992,0
16992,16993,2
16993,16994,5
16994,16995,0
16995,16996,8
16996,16997,6
16997,16998,0
16998,16999,6
16999,17000,6
17000,17001,4
17001,17002,3
17002,17003,0
17003,17004,6
17004,17005,6
17005,17006,4
17006,17007,4
17007,17008,4
17008,17009,4
17009,17010,9
17010,17011,6
17011,17012,0
17012,17013,6
17013,17014,3
17014,17015,3
17015,17016,8
17016,17017,8
17017,17018,1
17018,17019,9
17019,17020,3
17020,17021,8
17021,17022,4
17022,17023,4
17023,17024,0
17024,17025,1
17025,17026,6
17026,17027,0
17027,17028,8
17028,17029,5
17029,17030,4
17030,17031,6
17031,17032,6
17032,17033,3
17033,17034,9
17034,17035,9
17035,17036,7
17036,17037,1
17037,17038,6
17038,17039,9
17039,17040,0
17040,17041,0
17041,17042,0
17042,17043,9
17043,17044,9
17044,17045,9
17045,17046,6
17046,17047,4
17047,17048,2
17048,17049,5
17049,17050,6
17050,17051,9
17051,17052,0
17052,17053,9
17053,17054,6
17054,17055,6
17055,17056,2
17056,17057,8
17057,17058,8
17058,17059,9
17059,17060,8
17060,17061,1
17061,17062,9
17062,17063,6
17063,17064,9
17064,17065,7
17065,17066,3
17066,17067,4
17067,17068,8
17068,17069,1
17069,17070,6
17070,17071,2
17071,17072,2
17072,17073,1
17073,17074,7
17074,17075,6
17075,17076,9
17076,17077,7
17077,17078,4
17078,17079,5
17079,17080,0
17080,17081,9
17081,17082,9
17082,17083,9
17083,17084,9
17084,17085,6
17085,17086,0
17086,17087,0
17087,17088,2
17088,17089,8
17089,17090,5
17090,17091,7
17091,17092,6
17092,17093,9
17093,17094,6
17094,17095,0
17095,17096,4
17096,17097,3
17097,17098,1
17098,17099,8
17099,17100,5
17100,17101,9
17101,17102,6
17102,17103,9
17103,17104,6
17104,17105,7
17105,17106,0
17106,17107,0
17107,17108,9
17108,17109,8
17109,17110,4
17110,17111,9
17111,17112,2
17112,17113,4
17113,17114,9
17114,17115,9
17115,17116,0
17116,17117,9
17117,17118,5
17118,17119,6
17119,17120,6
17120,17121,1
17121,17122,8
17122,17123,6
17123,17124,7
17124,17125,1
17125,17126,6
17126,17127,4
17127,17128,2
17128,17129,3
17129,17130,2
17130,17131,8
17131,17132,0
17132,17133,9
17133,17134,7
17134,17135,9
17135,17136,2
17136,17137,3
17137,17138,0
17138,17139,0
17139,17140,6
17140,17141,8
17141,17142,0
17142,17143,6
17143,17144,2
17144,17145,3
17145,17146,8
17146,17147,9
17147,17148,9
17148,17149,5
17149,17150,4
17150,17151,4
17151,17152,0
17152,17153,9
17153,17154,9
17154,17155,9
17155,17156,9
17156,17157,5
17157,17158,8
17158,17159,4
17159,17160,1
17160,17161,3
17161,17162,9
17162,17163,9
17163,17164,9
17164,17165,8
17165,17166,6
17166,17167,4
17167,17168,2
17168,17169,1
17169,17170,5
17170,17171,4
17171,17172,0
17172,17173,3
17173,17174,9
17174,17175,6
17175,17176,2
17176,17177,9
17177,17178,4
17178,17179,9
17179,17180,5
17180,17181,9
17181,17182,3
17182,17183,4
17183,17184,2
17184,17185,6
17185,17186,1
17186,17187,9
17187,17188,5
17188,17189,9
17189,17190,3
17190,17191,3
17191,17192,6
17192,17193,8
17193,17194,3
17194,17195,0
17195,17196,9
17196,17197,9
17197,17198,4
17198,17199,4
17199,17200,0
17200,17201,4
17201,17202,3
17202,17203,4
17203,17204,6
17204,17205,6
17205,17206,4
17206,17207,4
17207,17208,2
17208,17209,2
17209,17210,5
17210,17211,8
17211,17212,3
17212,17213,8
17213,17214,5
17214,17215,4
17215,17216,8
17216,17217,4
17217,17218,1
17218,17219,7
17219,17220,7
17220,17221,8
17221,17222,4
17222,17223,4
17223,17224,0
17224,17225,7
17225,17226,7
17226,17227,6
17227,17228,4
17228,17229,0
17229,17230,5
17230,17231,6
17231,17232,2
17232,17233,2
17233,17234,0
17234,17235,4
17235,17236,0
17236,17237,8
17237,17238,6
17238,17239,4
17239,17240,6
17240,17241,6
17241,17242,0
17242,17243,7
17243,17244,0
17244,17245,6
17245,17246,0
17246,17247,4
17247,17248,2
17248,17249,8
17249,17250,4
17250,17251,9
17251,17252,9
17252,17253,8
17253,17254,4
17254,17255,6
17255,17256,9
17256,17257,4
17257,17258,0
17258,17259,9
17259,17260,2
17260,17261,6
17261,17262,4
17262,17263,6
17263,17264,0
17264,17265,3
17265,17266,6
17266,17267,4
17267,17268,9
17268,17269,9
17269,17270,9
17270,17271,6
17271,17272,0
17272,17273,1
17273,17274,6
17274,17275,9
17275,17276,9
17276,17277,8
17277,17278,9
17278,17279,4
17279,17280,0
17280,17281,1
17281,17282,0
17282,17283,2
17283,17284,4
17284,17285,8
17285,17286,0
17286,17287,4
17287,17288,0
17288,17289,5
17289,17290,8
17290,17291,7
17291,17292,0
17292,17293,1
17293,17294,0
17294,17295,2
17295,17296,9
17296,17297,0
17297,17298,0
17298,17299,8
17299,17300,8
17300,17301,6
17301,17302,6
17302,17303,2
17303,17304,9
17304,17305,7
17305,17306,3
17306,17307,2
17307,17308,0
17308,17309,5
17309,17310,9
17310,17311,6
17311,17312,3
17312,17313,3
17313,17314,4
17314,17315,7
17315,17316,8
17316,17317,0
17317,17318,6
17318,17319,7
17319,17320,2
17320,17321,1
17321,17322,3
17322,17323,6
17323,17324,0
17324,17325,1
17325,17326,6
17326,17327,0
17327,17328,7
17328,17329,9
17329,17330,3
17330,17331,9
17331,17332,9
17332,17333,6
17333,17334,3
17334,17335,7
17335,17336,4
17336,17337,4
17337,17338,4
17338,17339,6
17339,17340,9
17340,17341,0
17341,17342,8
17342,17343,0
17343,17344,2
17344,17345,9
17345,17346,7
17346,17347,7
17347,17348,5
17348,17349,1
17349,17350,1
17350,17351,9
17351,17352,4
17352,17353,3
17353,17354,9
17354,17355,9
17355,17356,0
17356,17357,6
17357,17358,9
17358,17359,9
17359,17360,2
17360,17361,2
17361,17362,3
17362,17363,8
17363,17364,2
17364,17365,6
17365,17366,6
17366,17367,4
17367,17368,8
17368,17369,5
17369,17370,4
17370,17371,7
17371,17372,5
17372,17373,6
17373,17374,6
17374,17375,6
17375,17376,3
17376,17377,6
17377,17378,7
17378,17379,7
17379,17380,9
17380,17381,9
17381,17382,4
17382,17383,7
17383,17384,4
17384,17385,8
17385,17386,0
17386,17387,0
17387,17388,0
17388,17389,2
17389,17390,5
17390,17391,4
17391,17392,0
17392,17393,8
17393,17394,0
17394,17395,9
17395,17396,4
17396,17397,1
17397,17398,4
17398,17399,0
17399,17400,4
17400,17401,6
17401,17402,9
17402,17403,0
17403,17404,8
17404,17405,9
17405,17406,6
17406,17407,5
17407,17408,3
17408,17409,4
17409,17410,9
17410,17411,7
17411,17412,4
17412,17413,8
17413,17414,9
17414,17415,9
17415,17416,5
17416,17417,4
17417,17418,9
17418,17419,6
17419,17420,4
17420,17421,6
17421,17422,1
17422,17423,6
17423,17424,0
17424,17425,3
17425,17426,6
17426,17427,4
17427,17428,5
17428,17429,9
17429,17430,6
17430,17431,4
17431,17432,6
17432,17433,5
17433,17434,5
17434,17435,6
17435,17436,4
17436,17437,8
17437,17438,6
17438,17439,4
17439,17440,8
17440,17441,2
17441,17442,6
17442,17443,9
17443,17444,9
17444,17445,0
17445,17446,4
17446,17447,8
17447,17448,0
17448,17449,0
17449,17450,9
17450,17451,4
17451,17452,0
17452,17453,5
17453,17454,6
17454,17455,4
17455,17456,4
17456,17457,9
17457,17458,2
17458,17459,8
17459,17460,9
17460,17461,0
17461,17462,8
17462,17463,3
17463,17464,6
17464,17465,3
17465,17466,0
17466,17467,4
17467,17468,8
17468,17469,1
17469,17470,6
17470,17471,6
17471,17472,8
17472,17473,5
17473,17474,9
17474,17475,4
17475,17476,3
17476,17477,6
17477,17478,6
17478,17479,4
17479,17480,4
17480,17481,7
17481,17482,4
17482,17483,6
17483,17484,0
17484,17485,1
17485,17486,2
17486,17487,9
17487,17488,4
17488,17489,3
17489,17490,4
17490,17491,3
17491,17492,9
17492,17493,8
17493,17494,6
17494,17495,6
17495,17496,4
17496,17497,8
17497,17498,4
17498,17499,9
17499,17500,9
17500,17501,6
17501,17502,6
17502,17503,0
17503,17504,9
17504,17505,7
17505,17506,4
17506,17507,4
17507,17508,6
17508,17509,6
17509,17510,9
17510,17511,4
17511,17512,2
17512,17513,6
17513,17514,9
17514,17515,6
17515,17516,5
17516,17517,8
17517,17518,6
17518,17519,4
17519,17520,8
17520,17521,4
17521,17522,5
17522,17523,4
17523,17524,9
17524,17525,2
17525,17526,4
17526,17527,0
17527,17528,9
17528,17529,3
17529,17530,9
17530,17531,4
17531,17532,0
17532,17533,9
17533,17534,6
17534,17535,0
17535,17536,4
17536,17537,5
17537,17538,6
17538,17539,2
17539,17540,3
17540,17541,6
17541,17542,5
17542,17543,6
17543,17544,9
17544,17545,8
17545,17546,1
17546,17547,7
17547,17548,0
17548,17549,6
17549,17550,1
17550,17551,4
17551,17552,0
17552,17553,4
17553,17554,9
17554,17555,4
17555,17556,9
17556,17557,0
17557,17558,6
17558,17559,2
17559,17560,2
17560,17561,7
17561,17562,3
17562,17563,2
17563,17564,9
17564,17565,4
17565,17566,9
17566,17567,4
17567,17568,3
17568,17569,7
17569,17570,9
17570,17571,5
17571,17572,2
17572,17573,8
17573,17574,6
17574,17575,0
17575,17576,2
17576,17577,7
17577,17578,0
17578,17579,9
17579,17580,9
17580,17581,0
17581,17582,5
17582,17583,4
17583,17584,9
17584,17585,4
17585,17586,9
17586,17587,7
17587,17588,8
17588,17589,6
17589,17590,4
17590,17591,6
17591,17592,4
17592,17593,9
17593,17594,3
17594,17595,0
17595,17596,0
17596,17597,9
17597,17598,8
17598,17599,0
17599,17600,2
17600,17601,5
17601,17602,0
17602,17603,9
17603,17604,4
17604,17605,5
17605,17606,0
17606,17607,4
17607,17608,0
17608,17609,7
17609,17610,9
17610,17611,8
17611,17612,0
17612,17613,6
17613,17614,9
17614,17615,4
17615,17616,6
17616,17617,2
17617,17618,6
17618,17619,5
17619,17620,8
17620,17621,8
17621,17622,6
17622,17623,9
17623,17624,2
17624,17625,4
17625,17626,9
17626,17627,6
17627,17628,4
17628,17629,0
17629,17630,5
17630,17631,6
17631,17632,0
17632,17633,2
17633,17634,4
17634,17635,9
17635,17636,9
17636,17637,8
17637,17638,4
17638,17639,4
17639,17640,2
17640,17641,6
17641,17642,3
17642,17643,4
17643,17644,4
17644,17645,8
17645,17646,6
17646,17647,4
17647,17648,3
17648,17649,4
17649,17650,9
17650,17651,7
17651,17652,9
17652,17653,7
17653,17654,6
17654,17655,4
17655,17656,1
17656,17657,1
17657,17658,3
17658,17659,6
17659,17660,8
17660,17661,0
17661,17662,6
17662,17663,4
17663,17664,6
17664,17665,1
17665,17666,8
17666,17667,4
17667,17668,4
17668,17669,1
17669,17670,5
17670,17671,2
17671,17672,9
17672,17673,7
17673,17674,1
17674,17675,6
17675,17676,6
17676,17677,8
17677,17678,9
17678,17679,9
17679,17680,0
17680,17681,1
17681,17682,1
17682,17683,9
17683,17684,9
17684,17685,6
17685,17686,6
17686,17687,2
17687,17688,6
17688,17689,7
17689,17690,6
17690,17691,5
17691,17692,0
17692,17693,1
17693,17694,5
17694,17695,0
17695,17696,2
17696,17697,0
17697,17698,9
17698,17699,4
17699,17700,8
17700,17701,9
17701,17702,6
17702,17703,6
17703,17704,4
17704,17705,5
17705,17706,0
17706,17707,9
17707,17708,8
17708,17709,3
17709,17710,6
17710,17711,9
17711,17712,9
17712,17713,3
17713,17714,8
17714,17715,5
17715,17716,1
17716,17717,6
17717,17718,2
17718,17719,4
17719,17720,2
17720,17721,9
17721,17722,9
17722,17723,4
17723,17724,9
17724,17725,9
17725,17726,0
17726,17727,4
17727,17728,2
17728,17729,3
17729,17730,9
17730,17731,9
17731,17732,9
17732,17733,9
17733,17734,9
17734,17735,6
17735,17736,9
17736,17737,2
17737,17738,9
17738,17739,6
17739,17740,7
17740,17741,1
17741,17742,8
17742,17743,6
17743,17744,6
17744,17745,4
17745,17746,7
17746,17747,9
17747,17748,0
17748,17749,5
17749,17750,8
17750,17751,6
17751,17752,5
17752,17753,3
17753,17754,9
17754,17755,9
17755,17756,0
17756,17757,6
17757,17758,8
17758,17759,2
17759,17760,3
17760,17761,6
17761,17762,7
17762,17763,9
17763,17764,0
17764,17765,0
17765,17766,4
17766,17767,4
17767,17768,8
17768,17769,3
17769,17770,0
17770,17771,7
17771,17772,8
17772,17773,0
17773,17774,9
17774,17775,2
17775,17776,8
17776,17777,2
17777,17778,9
17778,17779,0
17779,17780,8
17780,17781,9
17781,17782,9
17782,17783,0
17783,17784,4
17784,17785,1
17785,17786,3
17786,17787,9
17787,17788,9
17788,17789,6
17789,17790,9
17790,17791,4
17791,17792,2
17792,17793,4
17793,17794,9
17794,17795,7
17795,17796,0
17796,17797,6
17797,17798,6
17798,17799,6
17799,17800,2
17800,17801,6
17801,17802,6
17802,17803,9
17803,17804,0
17804,17805,3
17805,17806,6
17806,17807,4
17807,17808,4
17808,17809,1
17809,17810,4
17810,17811,4
17811,17812,6
17812,17813,4
17813,17814,6
17814,17815,4
17815,17816,4
17816,17817,1
17817,17818,8
17818,17819,7
17819,17820,8
17820,17821,4
17821,17822,9
17822,17823,4
17823,17824,6
17824,17825,3
17825,17826,8
17826,17827,9
17827,17828,8
17828,17829,6
17829,17830,6
17830,17831,9
17831,17832,2
17832,17833,3
17833,17834,5
17834,17835,9
17835,17836,7
17836,17837,0
17837,17838,6
17838,17839,4
17839,17840,0
17840,17841,7
17841,17842,9
17842,17843,0
17843,17844,9
17844,17845,2
17845,17846,4
17846,17847,4
17847,17848,2
17848,17849,9
17849,17850,6
17850,17851,9
17851,17852,4
17852,17853,2
17853,17854,8
17854,17855,4
17855,17856,2
17856,17857,6
17857,17858,1
17858,17859,9
17859,17860,4
17860,17861,6
17861,17862,9
17862,17863,6
17863,17864,0
17864,17865,4
17865,17866,7
17866,17867,0
17867,17868,0
17868,17869,0
17869,17870,8
17870,17871,4
17871,17872,6
17872,17873,0
17873,17874,3
17874,17875,7
17875,17876,6
17876,17877,6
17877,17878,5
17878,17879,8
17879,17880,6
17880,17881,1
17881,17882,4
17882,17883,6
17883,17884,8
17884,17885,6
17885,17886,9
17886,17887,0
17887,17888,0
17888,17889,7
17889,17890,9
17890,17891,9
17891,17892,9
17892,17893,9
17893,17894,3
17894,17895,5
17895,17896,6
17896,17897,0
17897,17898,9
17898,17899,0
17899,17900,5
17900,17901,9
17901,17902,8
17902,17903,4
17903,17904,8
17904,17905,2
17905,17906,3
17906,17907,9
17907,17908,9
17908,17909,6
17909,17910,6
17910,17911,4
17911,17912,4
17912,17913,9
17913,17914,1
17914,17915,9
17915,17916,0
17916,17917,1
17917,17918,5
17918,17919,2
17919,17920,0
17920,17921,0
17921,17922,3
17922,17923,9
17923,17924,4
17924,17925,6
17925,17926,6
17926,17927,6
17927,17928,4
17928,17929,1
17929,17930,6
17930,17931,7
17931,17932,9
17932,17933,6
17933,17934,6
17934,17935,4
17935,17936,0
17936,17937,3
17937,17938,9
17938,17939,4
17939,17940,4
17940,17941,8
17941,17942,9
17942,17943,2
17943,17944,3
17944,17945,0
17945,17946,5
17946,17947,4
17947,17948,4
17948,17949,6
17949,17950,6
17950,17951,6
17951,17952,6
17952,17953,3
17953,17954,0
17954,17955,8
17955,17956,0
17956,17957,1
17957,17958,4
17958,17959,4
17959,17960,0
17960,17961,8
17961,17962,9
17962,17963,4
17963,17964,4
17964,17965,6
17965,17966,9
17966,17967,2
17967,17968,2
17968,17969,6
17969,17970,6
17970,17971,7
17971,17972,9
17972,17973,8
17973,17974,1
17974,17975,2
17975,17976,2
17976,17977,1
17977,17978,3
17978,17979,9
17979,17980,9
17980,17981,9
17981,17982,9
17982,17983,0
17983,17984,9
17984,17985,5
17985,17986,7
17986,17987,9
17987,17988,0
17988,17989,6
17989,17990,6
17990,17991,9
17991,17992,2
17992,17993,2
17993,17994,5
17994,17995,4
17995,17996,9
17996,17997,2
17997,17998,9
17998,17999,2
17999,18000,2
18000,18001,7
18001,18002,8
18002,18003,4
18003,18004,8
18004,18005,6
18005,18006,0
18006,18007,9
18007,18008,5
18008,18009,0
18009,18010,0
18010,18011,9
18011,18012,5
18012,18013,1
18013,18014,4
18014,18015,0
18015,18016,5
18016,18017,6
18017,18018,3
18018,18019,7
18019,18020,0
18020,18021,1
18021,18022,5
18022,18023,4
18023,18024,2
18024,18025,6
18025,18026,5
18026,18027,9
18027,18028,9
18028,18029,8
18029,18030,5
18030,18031,6
18031,18032,2
18032,18033,3
18033,18034,6
18034,18035,0
18035,18036,8
18036,18037,9
18037,18038,3
18038,18039,4
18039,18040,8
18040,18041,3
18041,18042,9
18042,18043,6
18043,18044,5
18044,18045,8
18045,18046,9
18046,18047,4
18047,18048,1
18048,18049,7
18049,18050,9
18050,18051,5
18051,18052,9
18052,18053,9
18053,18054,6
18054,18055,2
18055,18056,5
18056,18057,9
18057,18058,6
18058,18059,7
18059,18060,6
18060,18061,5
18061,18062,5
18062,18063,6
18063,18064,2
18064,18065,6
18065,18066,9
18066,18067,4
18067,18068,7
18068,18069,6
18069,18070,6
18070,18071,0
18071,18072,0
18072,18073,6
18073,18074,7
18074,18075,0
18075,18076,4
18076,18077,0
18077,18078,3
18078,18079,4
18079,18080,1
18080,18081,1
18081,18082,2
18082,18083,7
18083,18084,9
18084,18085,6
18085,18086,6
18086,18087,3
18087,18088,2
18088,18089,8
18089,18090,8
18090,18091,9
18091,18092,5
18092,18093,5
18093,18094,5
18094,18095,4
18095,18096,5
18096,18097,0
18097,18098,9
18098,18099,9
18099,18100,7
18100,18101,8
18101,18102,3
18102,18103,9
18103,18104,2
18104,18105,4
18105,18106,1
18106,18107,9
18107,18108,9
18108,18109,1
18109,18110,4
18110,18111,4
18111,18112,2
18112,18113,9
18113,18114,3
18114,18115,6
18115,18116,8
18116,18117,6
18117,18118,5
18118,18119,4
18119,18120,2
18120,18121,2
18121,18122,6
18122,18123,9
18123,18124,9
18124,18125,6
18125,18126,0
18126,18127,2
18127,18128,0
18128,18129,3
18129,18130,2
18130,18131,7
18131,18132,6
18132,18133,0
18133,18134,8
18134,18135,6
18135,18136,0
18136,18137,8
18137,18138,9
18138,18139,4
18139,18140,9
18140,18141,7
18141,18142,6
18142,18143,0
18143,18144,4
18144,18145,6
18145,18146,8
18146,18147,4
18147,18148,0
18148,18149,1
18149,18150,6
18150,18151,6
18151,18152,0
18152,18153,6
18153,18154,0
18154,18155,0
18155,18156,0
18156,18157,9
18157,18158,8
18158,18159,4
18159,18160,4
18160,18161,1
18161,18162,2
18162,18163,4
18163,18164,0
18164,18165,7
18165,18166,6
18166,18167,6
18167,18168,4
18168,18169,9
18169,18170,6
18170,18171,4
18171,18172,9
18172,18173,9
18173,18174,3
18174,18175,5
18175,18176,6
18176,18177,3
18177,18178,4
18178,18179,0
18179,18180,9
18180,18181,1
18181,18182,3
18182,18183,4
18183,18184,0
18184,18185,4
18185,18186,9
18186,18187,0
18187,18188,0
18188,18189,6
18189,18190,5
18190,18191,4
18191,18192,6
18192,18193,5
18193,18194,2
18194,18195,0
18195,18196,7
18196,18197,7
18197,18198,5
18198,18199,4
18199,18200,9
18200,18201,6
18201,18202,3
18202,18203,6
18203,18204,0
18204,18205,6
18205,18206,5
18206,18207,4
18207,18208,9
18208,18209,4
18209,18210,6
18210,18211,9
18211,18212,0
18212,18213,6
18213,18214,6
18214,18215,6
18215,18216,6
18216,18217,5
18217,18218,1
18218,18219,2
18219,18220,4
18220,18221,8
18221,18222,6
18222,18223,2
18223,18224,2
18224,18225,8
18225,18226,9
18226,18227,9
18227,18228,7
18228,18229,6
18229,18230,4
18230,18231,4
18231,18232,2
18232,18233,4
18233,18234,1
18234,18235,7
18235,18236,8
18236,18237,7
18237,18238,6
18238,18239,4
18239,18240,2
18240,18241,1
18241,18242,4
18242,18243,0
18243,18244,2
18244,18245,9
18245,18246,4
18246,18247,4
18247,18248,4
18248,18249,5
18249,18250,1
18250,18251,5
18251,18252,9
18252,18253,6
18253,18254,4
18254,18255,5
18255,18256,4
18256,18257,8
18257,18258,9
18258,18259,7
18259,18260,9
18260,18261,3
18261,18262,0
18262,18263,6
18263,18264,2
18264,18265,6
18265,18266,4
18266,18267,9
18267,18268,5
18268,18269,1
18269,18270,0
18270,18271,4
18271,18272,2
18272,18273,1
18273,18274,3
18274,18275,9
18275,18276,8
18276,18277,6
18277,18278,7
18278,18279,9
18279,18280,5
18280,18281,3
